date,radiation
2018-01-02 15:50:00,971
2018-01-02 16:05:00,495
2018-01-02 16:20:00,1203
2018-01-02 16:35:00,409
2018-01-02 16:50:00,379
2018-01-02 17:05:00,1017
2018-01-02 17:20:00,597
2018-01-02 17:35:00,282
2018-01-02 17:50:00,173
2018-01-02 18:05:00,97
2018-01-02 18:20:00,139
2018-01-02 18:35:00,102
2018-01-02 18:50:00,80
2018-01-02 19:05:00,147
2018-01-02 19:20:00,407
2018-01-02 19:35:00,414
2018-01-02 19:50:00,542
2018-01-02 20:05:00,724
2018-01-02 20:20:00,730
2018-01-02 20:35:00,288
2018-01-02 20:50:00,218
2018-01-02 21:05:00,232
2018-01-02 21:20:00,236
2018-01-02 21:35:00,149
2018-01-02 21:50:00,100
2018-01-02 22:05:00,51
2018-01-02 22:20:00,14
2018-01-03 11:20:00,10
2018-01-03 11:35:00,31
2018-01-03 11:50:00,44
2018-01-03 12:05:00,62
2018-01-03 12:20:00,71
2018-01-03 12:35:00,249
2018-01-03 12:50:00,222
2018-01-03 13:05:00,169
2018-01-03 13:20:00,446
2018-01-03 13:35:00,372
2018-01-03 13:50:00,184
2018-01-03 14:05:00,155
2018-01-03 14:20:00,492
2018-01-03 14:35:00,385
2018-01-03 14:50:00,740
2018-01-03 15:05:00,793
2018-01-03 15:20:00,832
2018-01-03 15:35:00,842
2018-01-03 15:50:00,840
2018-01-03 16:05:00,275
2018-01-03 16:20:00,884
2018-01-03 16:35:00,928
2018-01-03 16:50:00,932
2018-01-03 17:05:00,934
2018-01-03 17:20:00,939
2018-01-03 17:35:00,942
2018-01-03 17:50:00,949
2018-01-03 18:05:00,956
2018-01-03 18:20:00,209
2018-01-03 18:35:00,905
2018-01-03 18:50:00,862
2018-01-03 19:05:00,827
2018-01-03 19:20:00,808
2018-01-03 19:35:00,228
2018-01-03 19:50:00,393
2018-01-03 20:05:00,186
2018-01-03 20:20:00,264
2018-01-03 20:35:00,265
2018-01-03 20:50:00,289
2018-01-03 21:05:00,421
2018-01-03 21:20:00,61
2018-01-03 21:35:00,129
2018-01-03 21:50:00,78
2018-01-03 22:05:00,42
2018-01-03 22:20:00,31
2018-01-03 22:35:00,19
2018-01-03 22:50:00,7
2018-01-04 11:20:00,2
2018-01-04 11:35:00,27
2018-01-04 11:50:00,60
2018-01-04 12:05:00,114
2018-01-04 12:20:00,252
2018-01-04 12:35:00,260
2018-01-04 12:50:00,169
2018-01-04 13:05:00,176
2018-01-04 13:20:00,198
2018-01-04 13:35:00,242
2018-01-04 13:50:00,281
2018-01-04 14:05:00,247
2018-01-04 14:20:00,296
2018-01-04 14:35:00,535
2018-01-04 14:50:00,718
2018-01-04 15:05:00,771
2018-01-04 15:20:00,760
2018-01-04 15:35:00,815
2018-01-04 15:50:00,857
2018-01-04 16:05:00,424
2018-01-04 16:20:00,798
2018-01-04 16:35:00,916
2018-01-04 16:50:00,934
2018-01-04 17:05:00,937
2018-01-04 17:20:00,942
2018-01-04 17:35:00,945
2018-01-04 17:50:00,182
2018-01-04 18:05:00,209
2018-01-04 18:20:00,243
2018-01-04 18:35:00,155
2018-01-04 18:50:00,212
2018-01-04 19:05:00,193
2018-01-04 19:20:00,768
2018-01-04 19:35:00,178
2018-01-04 19:50:00,100
2018-01-04 20:05:00,120
2018-01-04 20:20:00,127
2018-01-04 20:35:00,506
2018-01-04 20:50:00,253
2018-01-04 21:05:00,521
2018-01-04 21:20:00,473
2018-01-04 21:35:00,363
2018-01-04 21:50:00,243
2018-01-04 22:05:00,204
2018-01-04 22:20:00,97
2018-01-04 22:35:00,23
2018-01-04 22:50:00,6
2018-01-05 01:05:00,1
2018-01-05 01:20:00,1
2018-01-05 01:35:00,1
2018-01-05 11:20:00,2
2018-01-05 11:35:00,14
2018-01-05 11:50:00,40
2018-01-05 12:05:00,63
2018-01-05 12:20:00,117
2018-01-05 12:35:00,194
2018-01-05 12:50:00,171
2018-01-05 13:05:00,248
2018-01-05 13:20:00,199
2018-01-05 13:35:00,232
2018-01-05 13:50:00,302
2018-01-05 14:05:00,263
2018-01-05 14:20:00,412
2018-01-05 14:35:00,625
2018-01-05 14:50:00,478
2018-01-05 15:05:00,981
2018-01-05 15:20:00,541
2018-01-05 15:35:00,867
2018-01-05 15:50:00,526
2018-01-05 16:05:00,682
2018-01-05 16:20:00,744
2018-01-05 16:35:00,914
2018-01-05 16:50:00,254
2018-01-05 17:05:00,164
2018-01-05 17:20:00,200
2018-01-05 17:35:00,294
2018-01-05 17:50:00,215
2018-01-05 18:05:00,145
2018-01-05 18:20:00,185
2018-01-05 18:35:00,218
2018-01-05 18:50:00,296
2018-01-05 19:05:00,1003
2018-01-05 19:20:00,306
2018-01-05 19:35:00,119
2018-01-05 19:50:00,43
2018-01-05 20:05:00,31
2018-01-05 20:20:00,68
2018-01-12 14:50:00,240
2018-01-12 15:05:00,123
2018-01-12 15:20:00,110
2018-01-12 15:35:00,130
2018-01-12 15:50:00,222
2018-01-12 16:05:00,282
2018-01-12 16:20:00,323
2018-01-12 16:35:00,401
2018-01-12 16:50:00,385
2018-01-12 17:05:00,300
2018-01-12 17:20:00,190
2018-01-12 17:35:00,219
2018-01-12 17:50:00,596
2018-01-12 18:05:00,391
2018-01-12 18:20:00,295
2018-01-12 18:35:00,351
2018-01-12 18:50:00,685
2018-01-12 19:05:00,649
2018-01-12 19:20:00,750
2018-01-12 19:35:00,535
2018-01-12 19:50:00,867
2018-01-12 20:05:00,812
2018-01-12 20:20:00,635
2018-01-12 20:35:00,492
2018-01-12 20:50:00,460
2018-01-12 21:05:00,106
2018-01-12 21:20:00,118
2018-01-12 21:35:00,119
2018-01-12 21:50:00,99
2018-01-12 22:05:00,79
2018-01-12 22:20:00,54
2018-01-12 22:35:00,36
2018-01-12 22:50:00,17
2018-01-13 11:20:00,1
2018-01-13 11:35:00,15
2018-01-13 11:50:00,45
2018-01-13 12:05:00,67
2018-01-13 12:20:00,105
2018-01-13 12:35:00,253
2018-01-13 12:50:00,173
2018-01-13 13:05:00,181
2018-01-13 13:20:00,423
2018-01-13 13:35:00,344
2018-01-13 13:50:00,159
2018-01-13 14:05:00,176
2018-01-13 14:20:00,260
2018-01-13 14:35:00,734
2018-01-13 14:50:00,610
2018-01-13 15:05:00,851
2018-01-13 15:20:00,785
2018-01-13 15:35:00,292
2018-01-13 15:50:00,310
2018-01-13 16:05:00,360
2018-01-13 16:20:00,457
2018-01-13 16:35:00,1043
2018-01-13 16:50:00,908
2018-01-13 17:05:00,453
2018-01-13 17:20:00,610
2018-01-13 17:35:00,518
2018-01-13 17:50:00,363
2018-01-13 18:05:00,555
2018-01-13 18:20:00,197
2018-01-13 18:35:00,183
2018-01-13 18:50:00,304
2018-01-13 19:05:00,721
2018-01-13 19:20:00,673
2018-01-13 19:35:00,708
2018-01-13 19:50:00,432
2018-01-13 20:05:00,468
2018-01-13 20:20:00,245
2018-01-13 20:35:00,196
2018-01-13 20:50:00,178
2018-01-13 21:05:00,186
2018-01-13 21:20:00,457
2018-01-13 21:35:00,220
2018-01-13 21:50:00,196
2018-01-13 22:05:00,144
2018-01-13 22:20:00,63
2018-01-13 22:35:00,34
2018-01-13 22:50:00,12
2018-01-14 11:35:00,2
2018-01-14 11:50:00,19
2018-01-14 12:05:00,61
2018-01-14 12:20:00,95
2018-01-14 12:35:00,119
2018-01-14 12:50:00,320
2018-01-14 13:05:00,357
2018-01-14 13:20:00,416
2018-01-14 13:35:00,394
2018-01-14 13:50:00,483
2018-01-14 14:05:00,113
2018-01-14 14:20:00,136
2018-01-14 14:35:00,694
2018-01-14 14:50:00,761
2018-01-14 15:05:00,762
2018-01-14 15:20:00,819
2018-01-14 15:35:00,851
2018-01-14 15:50:00,906
2018-01-14 16:05:00,982
2018-01-14 16:20:00,169
2018-01-14 16:35:00,1003
2018-01-14 16:50:00,871
2018-01-14 17:05:00,1055
2018-01-14 17:20:00,909
2018-01-14 17:35:00,774
2018-01-14 17:50:00,618
2018-01-14 18:05:00,922
2018-01-14 18:20:00,1041
2018-01-14 18:35:00,949
2018-01-14 18:50:00,1000
2018-01-14 19:05:00,483
2018-01-14 19:20:00,731
2018-01-14 19:35:00,380
2018-01-14 19:50:00,171
2018-01-14 20:05:00,131
2018-01-14 20:20:00,97
2018-01-14 20:35:00,79
2018-01-14 20:50:00,64
2018-01-14 21:05:00,72
2018-01-14 21:20:00,77
2018-01-14 21:35:00,83
2018-01-14 21:50:00,98
2018-01-14 22:05:00,54
2018-01-14 22:20:00,28
2018-01-14 22:35:00,20
2018-01-14 22:50:00,13
2018-01-15 11:35:00,6
2018-01-15 11:50:00,26
2018-01-15 12:05:00,81
2018-01-15 12:20:00,66
2018-01-15 12:35:00,79
2018-01-15 12:50:00,114
2018-01-15 13:05:00,159
2018-01-15 13:20:00,545
2018-01-15 13:35:00,500
2018-01-15 13:50:00,534
2018-01-15 14:05:00,225
2018-01-15 14:20:00,264
2018-01-15 14:35:00,268
2018-01-15 14:50:00,310
2018-01-15 15:05:00,423
2018-01-15 15:20:00,448
2018-01-15 15:35:00,404
2018-01-15 15:50:00,1054
2018-01-15 16:05:00,396
2018-01-15 16:20:00,311
2018-01-15 16:35:00,348
2018-01-15 16:50:00,531
2018-01-15 17:05:00,422
2018-01-15 17:20:00,534
2018-01-15 17:35:00,336
2018-01-15 17:50:00,1011
2018-01-15 18:05:00,1042
2018-01-15 18:20:00,938
2018-01-15 18:35:00,998
2018-01-15 18:50:00,607
2018-01-15 19:05:00,880
2018-01-15 19:20:00,321
2018-01-15 19:35:00,236
2018-01-15 19:50:00,260
2018-01-15 20:05:00,266
2018-01-15 20:20:00,770
2018-01-15 20:35:00,114
2018-01-15 20:50:00,19
2018-01-15 21:05:00,58
2018-01-15 21:20:00,83
2018-01-15 21:35:00,97
2018-01-15 21:50:00,75
2018-01-15 22:05:00,48
2018-01-15 22:20:00,31
2018-01-15 22:35:00,16
2018-01-15 22:50:00,7
2018-01-16 11:35:00,9
2018-01-16 11:50:00,19
2018-01-16 12:05:00,28
2018-01-16 12:20:00,60
2018-01-16 12:35:00,107
2018-01-16 12:50:00,130
2018-01-16 13:05:00,156
2018-01-16 13:20:00,198
2018-01-16 13:35:00,345
2018-01-16 13:50:00,285
2018-01-16 14:05:00,343
2018-01-16 14:20:00,328
2018-01-16 14:35:00,316
2018-01-16 14:50:00,329
2018-01-16 15:05:00,175
2018-01-16 15:20:00,260
2018-01-16 15:35:00,248
2018-01-16 15:50:00,404
2018-01-16 16:05:00,716
2018-01-16 16:20:00,426
2018-01-16 16:35:00,288
2018-01-16 16:50:00,117
2018-01-16 17:05:00,123
2018-01-16 17:20:00,288
2018-01-16 17:35:00,386
2018-01-16 17:50:00,209
2018-01-16 18:05:00,315
2018-01-16 18:20:00,343
2018-01-16 18:35:00,312
2018-01-16 18:50:00,446
2018-01-16 19:05:00,351
2018-01-16 19:20:00,284
2018-01-16 19:35:00,211
2018-01-16 19:50:00,176
2018-01-16 20:05:00,210
2018-01-16 20:20:00,182
2018-01-16 20:35:00,146
2018-01-16 20:50:00,159
2018-01-16 21:05:00,242
2018-01-16 21:20:00,433
2018-01-16 21:35:00,172
2018-01-16 21:50:00,105
2018-01-16 22:05:00,42
2018-01-16 22:20:00,21
2018-01-16 22:35:00,15
2018-01-16 22:50:00,9
2018-01-16 23:05:00,1
2018-01-17 11:35:00,1
2018-01-17 11:50:00,16
2018-01-17 12:05:00,40
2018-01-17 12:20:00,41
2018-01-17 12:35:00,66
2018-01-17 12:50:00,54
2018-01-17 13:05:00,58
2018-01-17 13:20:00,86
2018-01-17 13:35:00,132
2018-01-17 13:50:00,177
2018-01-17 14:05:00,181
2018-01-17 14:20:00,204
2018-01-17 14:35:00,119
2018-01-17 14:50:00,132
2018-01-17 15:05:00,196
2018-01-17 15:20:00,236
2018-01-17 15:35:00,94
2018-01-17 15:50:00,61
2018-01-17 16:05:00,81
2018-01-17 16:20:00,79
2018-01-17 16:35:00,126
2018-01-17 16:50:00,301
2018-01-17 17:05:00,425
2018-01-17 17:20:00,305
2018-01-17 17:35:00,443
2018-01-17 17:50:00,486
2018-01-17 18:05:00,526
2018-01-17 18:20:00,355
2018-01-17 18:35:00,630
2018-01-17 18:50:00,762
2018-01-17 19:05:00,963
2018-01-17 19:20:00,972
2018-01-17 19:35:00,969
2018-01-17 19:50:00,562
2018-01-17 20:05:00,682
2018-01-17 20:20:00,380
2018-01-17 20:35:00,231
2018-01-17 20:50:00,197
2018-01-17 21:05:00,278
2018-01-17 21:20:00,75
2018-01-17 21:35:00,67
2018-01-17 21:50:00,68
2018-01-17 22:05:00,98
2018-01-17 22:20:00,117
2018-01-17 22:35:00,102
2018-01-17 22:50:00,44
2018-01-18 11:20:00,3
2018-01-18 11:35:00,18
2018-01-18 11:50:00,75
2018-01-18 12:05:00,148
2018-01-18 12:20:00,290
2018-01-18 12:35:00,236
2018-01-18 12:50:00,293
2018-01-18 13:05:00,408
2018-01-18 13:20:00,338
2018-01-18 13:35:00,253
2018-01-18 13:50:00,285
2018-01-18 14:05:00,287
2018-01-18 14:20:00,305
2018-01-18 14:35:00,382
2018-01-18 14:50:00,362
2018-01-18 15:05:00,366
2018-01-18 15:20:00,412
2018-01-18 15:35:00,483
2018-01-18 15:50:00,1003
2018-01-18 16:05:00,844
2018-01-18 16:20:00,408
2018-01-18 16:35:00,515
2018-01-18 16:50:00,662
2018-01-18 17:05:00,583
2018-01-18 17:20:00,704
2018-01-18 17:35:00,598
2018-01-18 17:50:00,687
2018-01-18 18:05:00,494
2018-01-18 18:20:00,631
2018-01-18 18:35:00,314
2018-01-18 18:50:00,1005
2018-01-18 19:05:00,383
2018-01-18 19:20:00,296
2018-01-18 19:35:00,521
2018-01-18 19:50:00,394
2018-01-18 20:05:00,290
2018-01-18 20:20:00,629
2018-01-18 20:35:00,627
2018-01-18 20:50:00,100
2018-01-18 21:05:00,32
2018-01-18 21:20:00,47
2018-01-18 21:35:00,65
2018-01-18 21:50:00,81
2018-01-18 22:05:00,71
2018-01-18 22:20:00,63
2018-01-18 22:35:00,42
2018-01-18 22:50:00,36
2018-01-18 23:05:00,2
2018-01-19 11:20:00,3
2018-01-19 11:35:00,13
2018-01-19 11:50:00,39
2018-01-19 12:05:00,196
2018-01-19 12:20:00,173
2018-01-19 12:35:00,76
2018-01-19 12:50:00,119
2018-01-19 13:05:00,314
2018-01-19 13:20:00,527
2018-01-19 13:35:00,645
2018-01-19 13:50:00,685
2018-01-19 14:05:00,207
2018-01-19 14:20:00,332
2018-01-19 14:35:00,642
2018-01-19 14:50:00,260
2018-01-19 15:05:00,524
2018-01-19 15:20:00,686
2018-01-19 15:35:00,982
2018-01-19 15:50:00,540
2018-01-19 16:05:00,943
2018-01-19 16:20:00,97
2018-01-19 16:35:00,222
2018-01-19 16:50:00,1074
2018-01-19 17:05:00,1114
2018-01-19 17:20:00,1157
2018-01-19 17:35:00,325
2018-01-19 17:50:00,1049
2018-01-19 18:05:00,817
2018-01-19 18:20:00,1000
2018-01-19 18:35:00,1005
2018-01-19 18:50:00,701
2018-01-19 19:05:00,1018
2018-01-19 19:20:00,575
2018-01-19 19:35:00,176
2018-01-19 19:50:00,162
2018-01-19 20:05:00,277
2018-01-19 20:20:00,267
2018-01-19 20:35:00,575
2018-01-19 20:50:00,644
2018-01-19 21:05:00,544
2018-01-19 21:20:00,487
2018-01-19 21:35:00,383
2018-01-19 21:50:00,241
2018-01-19 22:05:00,193
2018-01-19 22:20:00,110
2018-01-19 22:35:00,37
2018-01-19 22:50:00,15
2018-01-19 23:05:00,6
2018-01-20 11:20:00,2
2018-01-20 11:35:00,11
2018-01-20 11:50:00,66
2018-01-20 12:05:00,120
2018-01-20 12:20:00,176
2018-01-20 12:35:00,236
2018-01-20 12:50:00,290
2018-01-20 13:05:00,361
2018-01-20 13:20:00,426
2018-01-20 13:35:00,472
2018-01-20 13:50:00,519
2018-01-20 14:05:00,590
2018-01-20 14:20:00,57
2018-01-20 14:35:00,710
2018-01-20 14:50:00,651
2018-01-20 15:05:00,808
2018-01-20 15:20:00,847
2018-01-20 15:35:00,872
2018-01-20 15:50:00,867
2018-01-20 16:05:00,888
2018-01-20 16:20:00,194
2018-01-20 16:35:00,224
2018-01-20 16:50:00,898
2018-01-20 17:05:00,926
2018-01-20 17:20:00,984
2018-01-20 17:35:00,743
2018-01-20 17:50:00,709
2018-01-20 18:05:00,741
2018-01-20 18:20:00,589
2018-01-20 18:35:00,921
2018-01-20 18:50:00,1006
2018-01-20 19:05:00,951
2018-01-20 19:20:00,833
2018-01-20 19:35:00,849
2018-01-20 19:50:00,746
2018-01-20 20:05:00,478
2018-01-20 20:20:00,681
2018-01-20 20:35:00,588
2018-01-20 20:50:00,538
2018-01-20 21:05:00,230
2018-01-20 21:20:00,217
2018-01-20 21:35:00,144
2018-01-20 21:50:00,105
2018-01-20 22:05:00,77
2018-01-20 22:20:00,83
2018-01-20 22:35:00,57
2018-01-20 22:50:00,34
2018-01-20 23:05:00,4
2018-01-21 11:20:00,1
2018-01-21 11:35:00,14
2018-01-21 11:50:00,50
2018-01-21 12:05:00,99
2018-01-21 12:20:00,84
2018-01-21 12:35:00,123
2018-01-21 12:50:00,121
2018-01-21 13:05:00,115
2018-01-21 13:20:00,464
2018-01-21 13:35:00,533
2018-01-21 13:50:00,579
2018-01-21 14:05:00,611
2018-01-21 14:20:00,72
2018-01-21 14:35:00,704
2018-01-21 14:50:00,736
2018-01-21 15:05:00,792
2018-01-21 15:20:00,833
2018-01-21 15:35:00,869
2018-01-21 15:50:00,900
2018-01-21 16:05:00,931
2018-01-21 16:20:00,73
2018-01-21 16:35:00,76
2018-01-21 16:50:00,979
2018-01-21 17:05:00,1006
2018-01-21 17:20:00,993
2018-01-21 17:35:00,982
2018-01-21 17:50:00,969
2018-01-21 18:05:00,966
2018-01-21 18:20:00,978
2018-01-21 18:35:00,941
2018-01-21 18:50:00,902
2018-01-21 19:05:00,947
2018-01-21 19:20:00,633
2018-01-21 19:35:00,786
2018-01-21 19:50:00,529
2018-01-21 20:05:00,149
2018-01-21 20:20:00,181
2018-01-21 20:35:00,224
2018-01-21 20:50:00,157
2018-01-21 21:05:00,123
2018-01-21 21:20:00,187
2018-01-21 21:35:00,254
2018-01-21 21:50:00,136
2018-01-21 22:05:00,127
2018-01-21 22:20:00,113
2018-01-21 22:35:00,27
2018-01-21 22:50:00,13
2018-01-22 11:20:00,10
2018-01-22 11:35:00,29
2018-01-22 11:50:00,101
2018-01-22 12:05:00,108
2018-01-22 12:20:00,157
2018-01-22 12:35:00,99
2018-01-22 12:50:00,96
2018-01-22 13:05:00,113
2018-01-22 13:20:00,133
2018-01-22 13:35:00,158
2018-01-22 13:50:00,194
2018-01-22 14:05:00,231
2018-01-22 14:20:00,272
2018-01-22 14:35:00,306
2018-01-22 14:50:00,353
2018-01-22 15:05:00,401
2018-01-22 15:20:00,522
2018-01-22 15:35:00,460
2018-01-22 15:50:00,426
2018-01-22 16:05:00,450
2018-01-22 16:20:00,447
2018-01-22 16:35:00,441
2018-01-22 16:50:00,422
2018-01-22 17:05:00,470
2018-01-22 17:20:00,454
2018-01-22 17:35:00,465
2018-01-22 17:50:00,407
2018-01-22 18:05:00,522
2018-01-22 18:20:00,678
2018-01-22 18:35:00,634
2018-01-22 18:50:00,717
2018-01-22 19:05:00,472
2018-01-22 19:20:00,430
2018-01-22 19:35:00,354
2018-01-22 19:50:00,307
2018-01-22 20:05:00,277
2018-01-22 20:20:00,231
2018-01-22 20:35:00,205
2018-01-22 20:50:00,188
2018-01-22 21:05:00,170
2018-01-22 21:20:00,151
2018-01-22 21:35:00,127
2018-01-22 21:50:00,102
2018-01-22 22:05:00,76
2018-01-22 22:20:00,51
2018-01-22 22:35:00,29
2018-01-22 22:50:00,13
2018-01-22 23:05:00,1
2018-01-23 11:20:00,2
2018-01-23 11:35:00,22
2018-01-23 11:50:00,41
2018-01-23 12:05:00,71
2018-01-23 12:20:00,143
2018-01-23 12:35:00,242
2018-01-23 12:50:00,273
2018-01-23 13:05:00,291
2018-01-23 13:20:00,316
2018-01-23 13:35:00,332
2018-01-23 13:50:00,352
2018-01-23 14:05:00,373
2018-01-23 14:20:00,323
2018-01-23 14:35:00,378
2018-01-23 14:50:00,599
2018-01-23 15:05:00,551
2018-01-23 15:20:00,551
2018-01-23 15:35:00,754
2018-01-23 15:50:00,742
2018-01-23 16:05:00,660
2018-01-23 16:20:00,559
2018-01-23 16:35:00,455
2018-01-23 16:50:00,718
2018-01-23 17:05:00,738
2018-01-23 17:20:00,857
2018-01-23 17:35:00,924
2018-01-23 17:50:00,1000
2018-01-23 18:05:00,916
2018-01-23 18:20:00,810
2018-01-23 18:35:00,816
2018-01-23 18:50:00,745
2018-01-23 19:05:00,787
2018-01-23 19:20:00,792
2018-01-23 19:35:00,751
2018-01-23 19:50:00,745
2018-01-23 20:05:00,496
2018-01-23 20:20:00,496
2018-01-23 20:35:00,408
2018-01-23 20:50:00,423
2018-01-23 21:05:00,331
2018-01-23 21:20:00,222
2018-01-23 21:35:00,181
2018-01-23 21:50:00,115
2018-01-23 22:05:00,68
2018-01-23 22:20:00,46
2018-01-23 22:35:00,33
2018-01-23 22:50:00,11
2018-01-24 11:35:00,20
2018-01-24 11:50:00,19
2018-01-24 12:05:00,40
2018-01-24 12:20:00,49
2018-01-24 12:35:00,105
2018-01-24 12:50:00,93
2018-01-24 13:05:00,110
2018-01-24 13:20:00,283
2018-01-24 13:35:00,339
2018-01-24 13:50:00,454
2018-01-24 14:05:00,386
2018-01-24 14:20:00,300
2018-01-24 14:35:00,379
2018-01-24 14:50:00,424
2018-01-24 15:05:00,291
2018-01-24 15:20:00,559
2018-01-24 15:35:00,586
2018-01-24 15:50:00,430
2018-01-24 16:05:00,642
2018-01-24 16:20:00,486
2018-01-24 16:35:00,458
2018-01-24 16:50:00,667
2018-01-24 17:05:00,909
2018-01-24 17:20:00,594
2018-01-24 17:35:00,736
2018-01-24 17:50:00,833
2018-01-24 18:05:00,910
2018-01-24 18:20:00,757
2018-01-24 18:35:00,801
2018-01-24 18:50:00,802
2018-01-24 19:05:00,812
2018-01-24 19:20:00,802
2018-01-24 19:35:00,785
2018-01-24 19:50:00,721
2018-01-24 20:05:00,668
2018-01-24 20:20:00,604
2018-01-24 20:35:00,549
2018-01-24 20:50:00,470
2018-01-24 21:05:00,433
2018-01-24 21:20:00,354
2018-01-24 21:35:00,300
2018-01-24 21:50:00,251
2018-01-24 22:05:00,193
2018-01-24 22:20:00,130
2018-01-24 22:35:00,72
2018-01-24 22:50:00,14
2018-01-24 23:05:00,2
2018-01-25 11:20:00,2
2018-01-25 11:35:00,16
2018-01-25 11:50:00,30
2018-01-25 12:05:00,40
2018-01-25 12:20:00,65
2018-01-25 12:35:00,96
2018-01-25 12:50:00,127
2018-01-25 13:05:00,145
2018-01-25 13:20:00,174
2018-01-25 13:35:00,186
2018-01-25 13:50:00,201
2018-01-25 14:05:00,224
2018-01-25 14:20:00,247
2018-01-25 14:35:00,352
2018-01-25 14:50:00,493
2018-01-25 15:05:00,395
2018-01-25 15:20:00,567
2018-01-25 15:35:00,472
2018-01-25 15:50:00,600
2018-01-25 16:05:00,403
2018-01-25 16:20:00,313
2018-01-25 16:35:00,273
2018-01-25 16:50:00,1009
2018-01-25 17:05:00,1025
2018-01-25 17:20:00,699
2018-01-25 17:35:00,999
2018-01-25 17:50:00,1169
2018-01-25 18:05:00,288
2018-01-25 18:20:00,334
2018-01-25 18:35:00,537
2018-01-25 18:50:00,267
2018-01-25 19:05:00,925
2018-01-25 19:20:00,783
2018-01-25 19:35:00,825
2018-01-25 19:50:00,375
2018-01-25 20:05:00,591
2018-01-25 20:20:00,144
2018-01-25 20:35:00,584
2018-01-25 20:50:00,514
2018-01-25 21:05:00,437
2018-01-25 21:20:00,387
2018-01-25 21:35:00,316
2018-01-25 21:50:00,271
2018-01-25 22:05:00,179
2018-01-25 22:20:00,30
2018-01-25 22:35:00,16
2018-01-25 22:50:00,9
2018-01-25 23:05:00,1
2018-01-26 11:35:00,2
2018-01-26 11:50:00,34
2018-01-26 12:05:00,64
2018-01-26 12:20:00,64
2018-01-26 12:35:00,78
2018-01-26 12:50:00,59
2018-01-26 13:05:00,33
2018-01-26 13:20:00,23
2018-01-26 13:35:00,46
2018-01-26 13:50:00,98
2018-01-26 14:05:00,63
2018-01-26 14:20:00,83
2018-01-26 14:35:00,112
2018-01-26 14:50:00,154
2018-01-26 15:05:00,219
2018-01-26 15:20:00,141
2018-01-26 15:35:00,163
2018-01-26 15:50:00,143
2018-01-26 16:05:00,80
2018-01-26 16:20:00,53
2018-01-26 16:35:00,138
2018-01-26 16:50:00,167
2018-01-26 17:05:00,207
2018-01-26 17:20:00,342
2018-01-26 17:35:00,240
2018-01-26 17:50:00,255
2018-01-26 18:05:00,385
2018-01-26 18:20:00,412
2018-01-26 18:35:00,442
2018-01-26 18:50:00,495
2018-01-26 19:05:00,424
2018-01-26 19:20:00,866
2018-01-26 19:35:00,785
2018-01-26 19:50:00,732
2018-01-26 20:05:00,692
2018-01-26 20:20:00,645
2018-01-26 20:35:00,505
2018-01-26 20:50:00,523
2018-01-26 21:05:00,439
2018-01-26 21:20:00,392
2018-01-26 21:35:00,372
2018-01-26 21:50:00,286
2018-01-26 22:05:00,204
2018-01-26 22:20:00,144
2018-01-26 22:35:00,23
2018-01-26 22:50:00,13
2018-01-26 23:05:00,3
2018-01-27 11:20:00,14
2018-01-27 11:35:00,21
2018-01-27 11:50:00,40
2018-01-27 12:05:00,34
2018-01-27 12:20:00,14
2018-01-27 12:35:00,74
2018-01-27 12:50:00,439
2018-01-27 13:05:00,216
2018-01-27 13:20:00,436
2018-01-27 13:35:00,519
2018-01-27 13:50:00,570
2018-01-27 14:05:00,579
2018-01-27 14:20:00,251
2018-01-27 14:35:00,370
2018-01-27 14:50:00,320
2018-01-27 15:05:00,586
2018-01-27 15:20:00,425
2018-01-27 15:35:00,336
2018-01-27 15:50:00,338
2018-01-27 16:05:00,420
2018-01-27 16:20:00,518
2018-01-27 16:35:00,477
2018-01-27 16:50:00,361
2018-01-27 17:05:00,317
2018-01-27 17:20:00,903
2018-01-27 17:35:00,740
2018-01-27 17:50:00,595
2018-01-27 18:05:00,428
2018-01-27 18:20:00,345
2018-01-27 18:35:00,992
2018-01-27 18:50:00,896
2018-01-27 19:05:00,856
2018-01-27 19:20:00,817
2018-01-27 19:35:00,778
2018-01-27 19:50:00,728
2018-01-27 20:05:00,680
2018-01-27 20:20:00,622
2018-01-27 20:35:00,574
2018-01-27 20:50:00,515
2018-01-27 21:05:00,458
2018-01-27 21:20:00,416
2018-01-27 21:35:00,376
2018-01-27 21:50:00,290
2018-01-27 22:05:00,197
2018-01-27 22:20:00,126
2018-01-27 22:35:00,75
2018-01-27 22:50:00,18
2018-01-27 23:05:00,4
2018-01-28 11:35:00,1
2018-01-28 11:50:00,7
2018-01-28 12:05:00,12
2018-01-28 12:20:00,28
2018-01-28 12:35:00,43
2018-01-28 12:50:00,55
2018-01-28 13:05:00,63
2018-01-28 13:20:00,90
2018-01-28 13:35:00,124
2018-01-28 13:50:00,163
2018-01-28 14:05:00,183
2018-01-28 14:20:00,104
2018-01-28 14:35:00,138
2018-01-28 14:50:00,56
2018-01-28 15:05:00,223
2018-01-28 15:20:00,345
2018-01-28 15:35:00,693
2018-01-28 15:50:00,551
2018-01-28 16:05:00,810
2018-01-28 16:20:00,287
2018-01-28 16:35:00,411
2018-01-28 16:50:00,830
2018-01-28 17:05:00,822
2018-01-28 17:20:00,299
2018-01-28 17:35:00,1351
2018-01-28 17:50:00,421
2018-01-28 18:05:00,910
2018-01-28 18:20:00,1109
2018-01-28 18:35:00,1105
